node_id,lat,lon,out_degree,in_degree
4023,15.125,126.875,0,0
4024,15.125,128.875,0,0
4025,15.125,130.875,0,0
4026,15.125,132.875,0,0
4027,15.125,134.875,0,0
4028,15.125,136.875,0,0
4029,15.125,138.875,0,0
4030,15.125,140.875,0,0
4031,15.125,142.875,0,0
4032,15.125,144.875,0,0
4033,15.125,146.875,0,0
4034,15.125,148.875,0,0
4035,15.125,150.875,0,0
4036,15.125,152.875,0,0
4037,15.125,154.875,0,0
4038,15.125,156.875,0,0
4039,15.125,158.875,0,0
4040,15.125,160.875,0,0
4041,15.125,162.875,0,0
4042,15.125,164.875,0,0
4043,15.125,166.875,0,0
4044,15.125,168.875,0,0
4045,15.125,170.875,0,0
4046,15.125,172.875,0,0
4047,15.125,174.875,0,0
4048,15.125,176.875,0,1
4049,15.125,178.875,0,1
4050,15.125,180.875,0,3
4051,15.125,182.875,1,5
4052,15.125,184.875,0,1
4053,15.125,186.875,3,3
4054,15.125,188.875,3,2
4055,15.125,190.875,2,2
4056,15.125,192.875,1,0
4057,15.125,194.875,2,2
4058,15.125,196.875,2,3
4059,15.125,198.875,1,1
4060,15.125,200.875,1,1
4061,15.125,202.875,1,1
4062,15.125,204.875,3,1
4063,15.125,206.875,0,0
4064,15.125,208.875,2,0
4065,15.125,210.875,1,0
4066,15.125,212.875,0,0
4067,15.125,214.875,0,0
4068,15.125,216.875,0,0
4069,15.125,218.875,0,0
4070,15.125,220.875,0,0
4071,15.125,222.875,0,0
4072,15.125,224.875,0,0
4073,15.125,226.875,0,0
4074,15.125,228.875,0,0
4075,15.125,230.875,0,0
4076,15.125,232.875,0,0
4077,15.125,234.875,0,0
4078,15.125,236.875,0,0
4079,15.125,238.875,0,0
4080,15.125,240.875,0,0
4081,15.125,242.875,0,0
4082,15.125,244.875,0,1
4083,15.125,246.875,0,0
4084,15.125,248.875,2,0
4085,15.125,250.875,0,0
4086,15.125,252.875,1,0
4087,15.125,254.875,0,0
4088,15.125,256.875,0,0
4089,15.125,258.875,0,0
4090,15.125,260.875,0,0
4091,15.125,262.875,0,0
4092,15.125,264.875,0,0
4093,15.125,266.875,0,0
4094,15.125,268.875,0,0
4095,15.125,270.875,1,0
4096,15.125,272.875,0,0
4097,15.125,274.875,0,0
4098,15.125,276.875,2,1
4099,15.125,278.875,16,12
4100,15.125,280.875,1,1
4101,15.125,282.875,2,0
4102,15.125,284.875,3,3
4103,15.125,286.875,4,5
4104,15.125,288.875,7,9
4105,15.125,290.875,3,5
4106,15.125,292.875,8,14
4107,15.125,294.875,5,5
4108,15.125,296.875,8,7
4109,15.125,298.875,9,8
4110,15.125,300.875,9,8
4111,15.125,302.875,9,8
4112,15.125,304.875,9,6
4113,15.125,306.875,12,9
4114,15.125,308.875,7,6
4115,15.125,310.875,9,5
4116,15.125,312.875,7,4
4117,15.125,314.875,7,2
4118,15.125,316.875,6,1
4119,15.125,318.875,5,3
4120,15.125,320.875,2,1
4121,15.125,322.875,2,1
4122,15.125,324.875,3,0
4123,15.125,326.875,1,0
4124,15.125,328.875,3,0
4125,15.125,330.875,0,0
4126,15.125,332.875,0,0
4127,15.125,334.875,0,0
4128,15.125,336.875,0,0
4129,15.125,338.875,0,0
4130,15.125,340.875,0,0
4131,15.125,342.875,0,2
4132,15.125,344.875,0,10
4133,15.125,346.875,23,28
4134,15.125,348.875,8,16
4135,15.125,350.875,10,6
4136,15.125,352.875,6,5
4137,15.125,354.875,7,5
4138,15.125,356.875,12,10
4139,15.125,358.875,3,6
4140,13.125,0.875,23,37
4141,13.125,2.875,45,45
4142,13.125,4.875,21,15
4143,13.125,6.875,17,15
4144,13.125,8.875,5,0
4145,13.125,10.875,1,0
4146,13.125,12.875,1,0
4147,13.125,14.875,0,0
4148,13.125,16.875,0,0
4149,13.125,18.875,0,1
4150,13.125,20.875,0,0
4151,13.125,22.875,0,0
4152,13.125,24.875,1,0
4153,13.125,26.875,0,0
4154,13.125,28.875,0,0
4155,13.125,30.875,0,0
4156,13.125,32.875,0,0
4157,13.125,34.875,2,3
4158,13.125,36.875,8,15
4159,13.125,38.875,0,0
4160,13.125,40.875,0,0
4161,13.125,42.875,0,0
4162,13.125,44.875,0,0
4163,13.125,46.875,0,0
4164,13.125,48.875,0,0
4165,13.125,50.875,0,0
4166,13.125,52.875,0,0
4167,13.125,54.875,0,0
4168,13.125,56.875,0,0
4169,13.125,58.875,0,0
4170,13.125,60.875,0,0
4171,13.125,62.875,0,0
4172,13.125,64.875,0,0
4173,13.125,66.875,0,0
4174,13.125,68.875,0,0
4175,13.125,70.875,0,0
4176,13.125,72.875,0,0
4177,13.125,74.875,0,0
4178,13.125,76.875,0,0
4179,13.125,78.875,0,0
4180,13.125,80.875,0,0
4181,13.125,82.875,0,0
4182,13.125,84.875,0,0
4183,13.125,86.875,0,0
4184,13.125,88.875,0,0
4185,13.125,90.875,0,0
4186,13.125,92.875,0,0
4187,13.125,94.875,1,2
4188,13.125,96.875,0,1
4189,13.125,98.875,0,0
4190,13.125,100.875,0,0
4191,13.125,102.875,0,0
4192,13.125,104.875,0,0
4193,13.125,106.875,0,0
4194,13.125,108.875,0,0
4195,13.125,110.875,0,0
4196,13.125,112.875,0,0
4197,13.125,114.875,0,0
4198,13.125,116.875,0,0
4199,13.125,118.875,0,0
4200,13.125,120.875,0,0
4201,13.125,122.875,0,0
4202,13.125,124.875,0,0
4203,13.125,126.875,0,0
4204,13.125,128.875,0,0
4205,13.125,130.875,0,0
4206,13.125,132.875,0,0
4207,13.125,134.875,0,0
4208,13.125,136.875,0,0
4209,13.125,138.875,1,0
4210,13.125,140.875,0,0
4211,13.125,142.875,0,0
4212,13.125,144.875,0,0
4213,13.125,146.875,0,0
4214,13.125,148.875,0,0
4215,13.125,150.875,0,0
4216,13.125,152.875,0,0
4217,13.125,154.875,0,0
4218,13.125,156.875,0,0
4219,13.125,158.875,0,0
4220,13.125,160.875,1,0
4221,13.125,162.875,0,0
4222,13.125,164.875,0,1
4223,13.125,166.875,0,0
4224,13.125,168.875,0,0
4225,13.125,170.875,0,0
4226,13.125,172.875,1,0
4227,13.125,174.875,0,1
4228,13.125,176.875,0,1
4229,13.125,178.875,0,0
4230,13.125,180.875,0,1
4231,13.125,182.875,2,4
4232,13.125,184.875,0,5
4233,13.125,186.875,1,2
4234,13.125,188.875,2,0
4235,13.125,190.875,3,4
4236,13.125,192.875,2,3
4237,13.125,194.875,2,0
4238,13.125,196.875,1,0
4239,13.125,198.875,2,2
4240,13.125,200.875,0,0
4241,13.125,202.875,0,0
4242,13.125,204.875,1,0
4243,13.125,206.875,0,0
4244,13.125,208.875,0,0
4245,13.125,210.875,0,0
4246,13.125,212.875,0,0
4247,13.125,214.875,0,0
4248,13.125,216.875,0,0
4249,13.125,218.875,0,0
4250,13.125,220.875,0,0
4251,13.125,222.875,0,0
4252,13.125,224.875,0,0
4253,13.125,226.875,0,0
4254,13.125,228.875,0,0
4255,13.125,230.875,0,0
4256,13.125,232.875,0,0
4257,13.125,234.875,0,0
4258,13.125,236.875,0,0
4259,13.125,238.875,0,0
4260,13.125,240.875,0,0
4261,13.125,242.875,0,0
4262,13.125,244.875,0,0
4263,13.125,246.875,0,1
4264,13.125,248.875,0,2
4265,13.125,250.875,0,0
4266,13.125,252.875,0,0
4267,13.125,254.875,0,0
4268,13.125,256.875,0,0
4269,13.125,258.875,0,0
4270,13.125,260.875,0,0
4271,13.125,262.875,0,0
4272,13.125,264.875,0,0
4273,13.125,266.875,0,0
4274,13.125,268.875,0,0
4275,13.125,270.875,0,1
4276,13.125,272.875,0,0
4277,13.125,274.875,0,0
4278,13.125,276.875,3,2
4279,13.125,278.875,0,1
4280,13.125,280.875,1,2
4281,13.125,282.875,0,0
4282,13.125,284.875,0,0
4283,13.125,286.875,0,0
4284,13.125,288.875,0,0
4285,13.125,290.875,0,0
4286,13.125,292.875,4,11
4287,13.125,294.875,33,44
4288,13.125,296.875,2,3
4289,13.125,298.875,9,14
4290,13.125,300.875,16,22
4291,13.125,302.875,16,13
4292,13.125,304.875,12,7
4293,13.125,306.875,8,5
4294,13.125,308.875,9,6
4295,13.125,310.875,8,8
4296,13.125,312.875,10,4
4297,13.125,314.875,10,5
4298,13.125,316.875,6,3
4299,13.125,318.875,5,1
4300,13.125,320.875,4,0
4301,13.125,322.875,4,0
4302,13.125,324.875,3,0
4303,13.125,326.875,1,0
4304,13.125,328.875,0,0
4305,13.125,330.875,0,1
4306,13.125,332.875,0,1
4307,13.125,334.875,0,0
4308,13.125,336.875,0,2
4309,13.125,338.875,2,4
4310,13.125,340.875,0,1
4311,13.125,342.875,2,5
4312,13.125,344.875,15,21
4313,13.125,346.875,18,26
4314,13.125,348.875,65,88
4315,13.125,350.875,29,22
4316,13.125,352.875,63,51
4317,13.125,354.875,18,10
4318,13.125,356.875,33,16
4319,13.125,358.875,31,32
4320,11.125,0.875,224,216
4321,11.125,2.875,103,94
4322,11.125,4.875,35,25
4323,11.125,6.875,12,12
4324,11.125,8.875,37,32
4325,11.125,10.875,14,13
4326,11.125,12.875,45,49
4327,11.125,14.875,11,3
4328,11.125,16.875,0,0
4329,11.125,18.875,0,1
4330,11.125,20.875,21,6
4331,11.125,22.875,40,36
4332,11.125,24.875,19,14
4333,11.125,26.875,6,10
4334,11.125,28.875,1,2
4335,11.125,30.875,1,1
4336,11.125,32.875,1,10
4337,11.125,34.875,75,70
4338,11.125,36.875,88,93
4339,11.125,38.875,0,0
4340,11.125,40.875,0,0
4341,11.125,42.875,0,0
4342,11.125,44.875,0,0
4343,11.125,46.875,0,0
4344,11.125,48.875,0,0
4345,11.125,50.875,0,0
4346,11.125,52.875,0,0
4347,11.125,54.875,0,0
4348,11.125,56.875,0,0
4349,11.125,58.875,0,0
4350,11.125,60.875,0,0
4351,11.125,62.875,0,0
4352,11.125,64.875,0,0
4353,11.125,66.875,0,0
4354,11.125,68.875,0,0
4355,11.125,70.875,0,0
4356,11.125,72.875,0,0
4357,11.125,74.875,0,0
4358,11.125,76.875,0,0
4359,11.125,78.875,0,0
4360,11.125,80.875,0,0
4361,11.125,82.875,0,0
4362,11.125,84.875,0,0
4363,11.125,86.875,0,1
4364,11.125,88.875,0,0
4365,11.125,90.875,1,0
4366,11.125,92.875,0,0
4367,11.125,94.875,0,0
4368,11.125,96.875,0,0
4369,11.125,98.875,0,0
4370,11.125,100.875,0,0
4371,11.125,102.875,0,0
4372,11.125,104.875,0,0
4373,11.125,106.875,0,0
4374,11.125,108.875,0,0
4375,11.125,110.875,0,0
4376,11.125,112.875,0,0
4377,11.125,114.875,0,0
4378,11.125,116.875,0,0
4379,11.125,118.875,0,0
4380,11.125,120.875,0,0
4381,11.125,122.875,0,0
4382,11.125,124.875,0,0
4383,11.125,126.875,0,0
4384,11.125,128.875,0,0
4385,11.125,130.875,1,0
4386,11.125,132.875,0,0
4387,11.125,134.875,0,0
4388,11.125,136.875,0,0
4389,11.125,138.875,0,0
4390,11.125,140.875,1,1
4391,11.125,142.875,0,0
4392,11.125,144.875,1,0
4393,11.125,146.875,0,0
4394,11.125,148.875,0,0
4395,11.125,150.875,2,1
4396,11.125,152.875,0,0
4397,11.125,154.875,0,1
4398,11.125,156.875,1,1
4399,11.125,158.875,0,0
4400,11.125,160.875,2,2
4401,11.125,162.875,0,2
4402,11.125,164.875,1,1
4403,11.125,166.875,0,2
4404,11.125,168.875,10,9
4405,11.125,170.875,2,5
4406,11.125,172.875,0,0
4407,11.125,174.875,2,1
4408,11.125,176.875,1,0
4409,11.125,178.875,0,0
4410,11.125,180.875,0,1
4411,11.125,182.875,3,1
4412,11.125,184.875,0,1
4413,11.125,186.875,1,0
4414,11.125,188.875,6,2
4415,11.125,190.875,1,0
4416,11.125,192.875,1,2
4417,11.125,194.875,0,0
4418,11.125,196.875,1,0
4419,11.125,198.875,4,2
4420,11.125,200.875,3,0
4421,11.125,202.875,0,2
4422,11.125,204.875,0,0
4423,11.125,206.875,1,0
4424,11.125,208.875,0,0
4425,11.125,210.875,0,0
4426,11.125,212.875,0,0
4427,11.125,214.875,0,0
4428,11.125,216.875,0,0
4429,11.125,218.875,0,0
4430,11.125,220.875,0,0
4431,11.125,222.875,0,0
4432,11.125,224.875,0,1
4433,11.125,226.875,0,0
4434,11.125,228.875,0,0
4435,11.125,230.875,0,0
4436,11.125,232.875,0,1
4437,11.125,234.875,0,0
4438,11.125,236.875,1,2
4439,11.125,238.875,0,0
4440,11.125,240.875,0,0
4441,11.125,242.875,0,0
4442,11.125,244.875,1,1
4443,11.125,246.875,2,4
4444,11.125,248.875,2,1
4445,11.125,250.875,3,7
4446,11.125,252.875,2,2
4447,11.125,254.875,1,0
4448,11.125,256.875,1,2
4449,11.125,258.875,0,0
4450,11.125,260.875,3,0
4451,11.125,262.875,0,0
4452,11.125,264.875,0,2
4453,11.125,266.875,0,0
4454,11.125,268.875,0,0
4455,11.125,270.875,0,0
4456,11.125,272.875,0,0
4457,11.125,274.875,0,0
4458,11.125,276.875,0,0
4459,11.125,278.875,0,0
4460,11.125,280.875,1,4
4461,11.125,282.875,18,18
4462,11.125,284.875,0,2
4463,11.125,286.875,0,0
4464,11.125,288.875,0,0
4465,11.125,290.875,0,0
4466,11.125,292.875,1,1
4467,11.125,294.875,3,3
4468,11.125,296.875,0,2
4469,11.125,298.875,7,10
4470,11.125,300.875,6,7
4471,11.125,302.875,4,9
4472,11.125,304.875,29,27
4473,11.125,306.875,4,2
4474,11.125,308.875,10,7
4475,11.125,310.875,10,6
4476,11.125,312.875,5,0
4477,11.125,314.875,6,2
4478,11.125,316.875,5,3
4479,11.125,318.875,3,0
4480,11.125,320.875,1,0
4481,11.125,322.875,1,0
4482,11.125,324.875,2,1
4483,11.125,326.875,0,0
4484,11.125,328.875,0,0
4485,11.125,330.875,0,0
4486,11.125,332.875,0,0
4487,11.125,334.875,0,1
4488,11.125,336.875,0,4
4489,11.125,338.875,0,4
4490,11.125,340.875,0,4
4491,11.125,342.875,2,8
4492,11.125,344.875,12,13
4493,11.125,346.875,30,38
4494,11.125,348.875,330,374
4495,11.125,350.875,133,135
4496,11.125,352.875,55,41
4497,11.125,354.875,138,144
4498,11.125,356.875,131,154
4499,11.125,358.875,324,327
4500,9.125,0.875,59,49
4501,9.125,2.875,34,28
4502,9.125,4.875,18,13
4503,9.125,6.875,35,23
4504,9.125,8.875,56,50
4505,9.125,10.875,55,54
4506,9.125,12.875,122,101
4507,9.125,14.875,76,54
4508,9.125,16.875,84,80
4509,9.125,18.875,92,57
4510,9.125,20.875,151,159
4511,9.125,22.875,129,120
4512,9.125,24.875,60,82
4513,9.125,26.875,14,20
4514,9.125,28.875,6,8
4515,9.125,30.875,0,0
4516,9.125,32.875,19,13
4517,9.125,34.875,38,37
4518,9.125,36.875,156,160
4519,9.125,38.875,1,0
4520,9.125,40.875,0,0
4521,9.125,42.875,0,0
4522,9.125,44.875,0,0
4523,9.125,46.875,0,0
4524,9.125,48.875,0,0
4525,9.125,50.875,0,0
4526,9.125,52.875,0,0
4527,9.125,54.875,0,0
4528,9.125,56.875,0,0
4529,9.125,58.875,0,0
4530,9.125,60.875,0,0
4531,9.125,62.875,0,0
4532,9.125,64.875,0,0
4533,9.125,66.875,0,0
4534,9.125,68.875,0,0
4535,9.125,70.875,0,0
4536,9.125,72.875,0,0
4537,9.125,74.875,0,0
4538,9.125,76.875,0,0
4539,9.125,78.875,0,0
4540,9.125,80.875,0,0
4541,9.125,82.875,0,0
4542,9.125,84.875,0,0
4543,9.125,86.875,0,0
4544,9.125,88.875,0,0
4545,9.125,90.875,0,0
4546,9.125,92.875,0,0
4547,9.125,94.875,0,0
4548,9.125,96.875,0,0
4549,9.125,98.875,0,0
4550,9.125,100.875,0,1
4551,9.125,102.875,0,0
4552,9.125,104.875,0,0
4553,9.125,106.875,0,0
4554,9.125,108.875,0,0
4555,9.125,110.875,0,0
4556,9.125,112.875,0,0
4557,9.125,114.875,0,0
4558,9.125,116.875,0,0
4559,9.125,118.875,0,0
4560,9.125,120.875,0,0
4561,9.125,122.875,0,0
4562,9.125,124.875,1,0
4563,9.125,126.875,0,0
4564,9.125,128.875,0,0
4565,9.125,130.875,0,0
4566,9.125,132.875,0,1
4567,9.125,134.875,0,0
4568,9.125,136.875,0,3
4569,9.125,138.875,0,0
4570,9.125,140.875,0,0
4571,9.125,142.875,4,2
4572,9.125,144.875,2,1
4573,9.125,146.875,0,2
4574,9.125,148.875,8,14
4575,9.125,150.875,2,1
4576,9.125,152.875,2,0
4577,9.125,154.875,4,2
4578,9.125,156.875,1,7
4579,9.125,158.875,8,8
4580,9.125,160.875,0,0
4581,9.125,162.875,1,0
4582,9.125,164.875,2,0
4583,9.125,166.875,5,13
4584,9.125,168.875,5,2
4585,9.125,170.875,16,14
4586,9.125,172.875,1,3
4587,9.125,174.875,6,2
4588,9.125,176.875,23,37
4589,9.125,178.875,6,2
4590,9.125,180.875,7,3
4591,9.125,182.875,0,0
4592,9.125,184.875,2,5
4593,9.125,186.875,2,4
4594,9.125,188.875,1,0
4595,9.125,190.875,6,5
4596,9.125,192.875,3,0
4597,9.125,194.875,0,1
4598,9.125,196.875,7,4
4599,9.125,198.875,4,4
4600,9.125,200.875,1,1
4601,9.125,202.875,1,0
4602,9.125,204.875,3,1
4603,9.125,206.875,12,12
4604,9.125,208.875,0,1
4605,9.125,210.875,5,6
4606,9.125,212.875,11,3
4607,9.125,214.875,0,3
4608,9.125,216.875,0,0
4609,9.125,218.875,0,1
4610,9.125,220.875,1,0
4611,9.125,222.875,3,5
4612,9.125,224.875,7,2
4613,9.125,226.875,13,12
4614,9.125,228.875,13,10
4615,9.125,230.875,2,1
4616,9.125,232.875,1,3
4617,9.125,234.875,12,8
4618,9.125,236.875,15,25
4619,9.125,238.875,24,31
4620,9.125,240.875,10,10
4621,9.125,242.875,6,1
4622,9.125,244.875,6,3
4623,9.125,246.875,8,7
4624,9.125,248.875,6,4
4625,9.125,250.875,9,3
4626,9.125,252.875,5,8
4627,9.125,254.875,3,4
4628,9.125,256.875,34,21
4629,9.125,258.875,4,7
4630,9.125,260.875,4,7
4631,9.125,262.875,17,21
4632,9.125,264.875,0,3
4633,9.125,266.875,1,1
4634,9.125,268.875,3,1
4635,9.125,270.875,0,2
4636,9.125,272.875,0,0
4637,9.125,274.875,3,0
4638,9.125,276.875,1,0
4639,9.125,278.875,0,3
4640,9.125,280.875,17,8
4641,9.125,282.875,41,44
4642,9.125,284.875,1,5
4643,9.125,286.875,5,1
4644,9.125,288.875,0,0
4645,9.125,290.875,3,5
4646,9.125,292.875,22,29
4647,9.125,294.875,25,41
4648,9.125,296.875,1,1
4649,9.125,298.875,0,2
4650,9.125,300.875,4,2
4651,9.125,302.875,1,1
4652,9.125,304.875,5,2
4653,9.125,306.875,1,0
4654,9.125,308.875,9,9
4655,9.125,310.875,4,2
4656,9.125,312.875,3,3
4657,9.125,314.875,14,3
4658,9.125,316.875,5,7
4659,9.125,318.875,44,52
4660,9.125,320.875,2,2
4661,9.125,322.875,5,11
4662,9.125,324.875,2,11
4663,9.125,326.875,5,10
4664,9.125,328.875,4,8
4665,9.125,330.875,18,18
4666,9.125,332.875,4,7
4667,9.125,334.875,3,9
4668,9.125,336.875,9,23
4669,9.125,338.875,9,16
4670,9.125,340.875,12,16
4671,9.125,342.875,62,70
4672,9.125,344.875,39,31
4673,9.125,346.875,75,104
4674,9.125,348.875,128,149
4675,9.125,350.875,93,83
4676,9.125,352.875,59,58
4677,9.125,354.875,40,44
4678,9.125,356.875,25,24
4679,9.125,358.875,31,25
4680,7.125,0.875,1,1
4681,7.125,2.875,0,1
4682,7.125,4.875,1,2
4683,7.125,6.875,12,14
4684,7.125,8.875,12,19
4685,7.125,10.875,27,14
4686,7.125,12.875,69,72
4687,7.125,14.875,51,46
4688,7.125,16.875,85,76
4689,7.125,18.875,94,107
4690,7.125,20.875,44,31
4691,7.125,22.875,189,163
4692,7.125,24.875,128,142
4693,7.125,26.875,48,46
4694,7.125,28.875,70,106
4695,7.125,30.875,10,7
4696,7.125,32.875,8,12
4697,7.125,34.875,31,49
4698,7.125,36.875,0,0
4699,7.125,38.875,1,2
4700,7.125,40.875,0,0
4701,7.125,42.875,0,0
4702,7.125,44.875,0,0
4703,7.125,46.875,0,0
4704,7.125,48.875,0,0
4705,7.125,50.875,0,0
4706,7.125,52.875,0,0
4707,7.125,54.875,0,0
4708,7.125,56.875,0,0
4709,7.125,58.875,0,0
4710,7.125,60.875,0,0
4711,7.125,62.875,0,0
4712,7.125,64.875,0,0
4713,7.125,66.875,0,0
4714,7.125,68.875,0,0
4715,7.125,70.875,0,0
4716,7.125,72.875,0,0
4717,7.125,74.875,0,0
4718,7.125,76.875,0,0
4719,7.125,78.875,0,0
4720,7.125,80.875,0,0
4721,7.125,82.875,0,0
4722,7.125,84.875,0,0
4723,7.125,86.875,0,0
4724,7.125,88.875,0,0
4725,7.125,90.875,0,0
4726,7.125,92.875,0,0
4727,7.125,94.875,0,0
4728,7.125,96.875,0,0
4729,7.125,98.875,2,1
4730,7.125,100.875,2,0
4731,7.125,102.875,1,0
4732,7.125,104.875,0,0
4733,7.125,106.875,1,1
4734,7.125,108.875,2,0
4735,7.125,110.875,0,0
4736,7.125,112.875,0,0
4737,7.125,114.875,0,0
4738,7.125,116.875,0,0
4739,7.125,118.875,0,1
4740,7.125,120.875,3,0
4741,7.125,122.875,0,0
4742,7.125,124.875,0,0
4743,7.125,126.875,0,2
4744,7.125,128.875,0,0
4745,7.125,130.875,1,0
4746,7.125,132.875,0,0
4747,7.125,134.875,1,0
4748,7.125,136.875,0,0
4749,7.125,138.875,0,1
4750,7.125,140.875,8,16
4751,7.125,142.875,6,12
4752,7.125,144.875,2,5
4753,7.125,146.875,0,0
4754,7.125,148.875,0,2
4755,7.125,150.875,6,3
4756,7.125,152.875,19,14
4757,7.125,154.875,6,9
4758,7.125,156.875,17,11
4759,7.125,158.875,21,30
4760,7.125,160.875,0,0
4761,7.125,162.875,31,23
4762,7.125,164.875,42,36
4763,7.125,166.875,61,53
4764,7.125,168.875,28,15
4765,7.125,170.875,35,10
4766,7.125,172.875,34,29
4767,7.125,174.875,12,20
4768,7.125,176.875,15,15
4769,7.125,178.875,40,56
4770,7.125,180.875,66,69
4771,7.125,182.875,17,11
4772,7.125,184.875,47,53
4773,7.125,186.875,18,28
4774,7.125,188.875,59,63
4775,7.125,190.875,37,44
4776,7.125,192.875,20,17
4777,7.125,194.875,110,130
4778,7.125,196.875,5,6
4779,7.125,198.875,24,35
4780,7.125,200.875,13,18
4781,7.125,202.875,11,7
4782,7.125,204.875,24,15
4783,7.125,206.875,29,39
4784,7.125,208.875,10,13
4785,7.125,210.875,12,38
4786,7.125,212.875,1,8
4787,7.125,214.875,12,10
4788,7.125,216.875,14,13
4789,7.125,218.875,4,8
4790,7.125,220.875,21,22
4791,7.125,222.875,12,9
4792,7.125,224.875,1,7
4793,7.125,226.875,11,9
4794,7.125,228.875,8,5
4795,7.125,230.875,1,6
4796,7.125,232.875,7,5
4797,7.125,234.875,11,9
4798,7.125,236.875,7,11
4799,7.125,238.875,5,3
4800,7.125,240.875,2,0
4801,7.125,242.875,18,10
4802,7.125,244.875,6,8
4803,7.125,246.875,8,5
4804,7.125,248.875,6,16
4805,7.125,250.875,4,4
4806,7.125,252.875,3,3
4807,7.125,254.875,16,16
4808,7.125,256.875,7,5
4809,7.125,258.875,56,41
4810,7.125,260.875,17,33
4811,7.125,262.875,18,26
4812,7.125,264.875,8,8
4813,7.125,266.875,20,9
4814,7.125,268.875,36,46
4815,7.125,270.875,10,7
4816,7.125,272.875,1,6
4817,7.125,274.875,2,1
4818,7.125,276.875,0,0
4819,7.125,278.875,1,2
4820,7.125,280.875,0,1
4821,7.125,282.875,12,13
4822,7.125,284.875,2,3
4823,7.125,286.875,7,5
4824,7.125,288.875,0,0
4825,7.125,290.875,10,17
4826,7.125,292.875,57,85
4827,7.125,294.875,1,0
4828,7.125,296.875,7,18
4829,7.125,298.875,0,0
4830,7.125,300.875,0,0
4831,7.125,302.875,0,0
4832,7.125,304.875,0,0
4833,7.125,306.875,0,0
4834,7.125,308.875,0,1
4835,7.125,310.875,1,0
4836,7.125,312.875,0,1
4837,7.125,314.875,4,2
4838,7.125,316.875,11,16
4839,7.125,318.875,45,74
4840,7.125,320.875,4,1
4841,7.125,322.875,1,0
4842,7.125,324.875,5,2
4843,7.125,326.875,37,56
4844,7.125,328.875,36,52
4845,7.125,330.875,36,55
4846,7.125,332.875,50,59
4847,7.125,334.875,49,65
4848,7.125,336.875,62,69
4849,7.125,338.875,75,83
4850,7.125,340.875,14,14
4851,7.125,342.875,49,68
4852,7.125,344.875,130,128
4853,7.125,346.875,164,189
4854,7.125,348.875,59,81
4855,7.125,350.875,38,41
4856,7.125,352.875,18,13
4857,7.125,354.875,7,4
4858,7.125,356.875,2,7
4859,7.125,358.875,6,0
4860,5.125,0.875,0,0
4861,5.125,2.875,0,0
4862,5.125,4.875,2,0
4863,5.125,6.875,2,1
4864,5.125,8.875,5,3
4865,5.125,10.875,10,8
4866,5.125,12.875,89,84
4867,5.125,14.875,49,63
4868,5.125,16.875,16,17
4869,5.125,18.875,31,42
4870,5.125,20.875,47,53
4871,5.125,22.875,170,176
4872,5.125,24.875,20,17
4873,5.125,26.875,49,59
4874,5.125,28.875,35,46
4875,5.125,30.875,20,16
4876,5.125,32.875,16,15
4877,5.125,34.875,0,0
4878,5.125,36.875,0,0
4879,5.125,38.875,0,0
4880,5.125,40.875,0,0
4881,5.125,42.875,0,0
4882,5.125,44.875,0,0
4883,5.125,46.875,0,4
4884,5.125,48.875,0,1
4885,5.125,50.875,0,0
4886,5.125,52.875,0,0
4887,5.125,54.875,0,0
4888,5.125,56.875,0,0
4889,5.125,58.875,0,0
4890,5.125,60.875,0,0
4891,5.125,62.875,0,0
4892,5.125,64.875,0,0
4893,5.125,66.875,0,0
4894,5.125,68.875,0,0
4895,5.125,70.875,0,0
4896,5.125,72.875,0,0
4897,5.125,74.875,0,0
4898,5.125,76.875,0,0
4899,5.125,78.875,0,0
4900,5.125,80.875,0,0
4901,5.125,82.875,0,0
4902,5.125,84.875,0,0
4903,5.125,86.875,0,0
4904,5.125,88.875,0,0
4905,5.125,90.875,0,0
4906,5.125,92.875,0,0
4907,5.125,94.875,0,0
4908,5.125,96.875,0,0
4909,5.125,98.875,0,0
4910,5.125,100.875,0,2
4911,5.125,102.875,6,4
4912,5.125,104.875,0,0
4913,5.125,106.875,2,8
4914,5.125,108.875,0,0
4915,5.125,110.875,0,1
4916,5.125,112.875,0,0
4917,5.125,114.875,0,0
4918,5.125,116.875,0,0
4919,5.125,118.875,0,0
4920,5.125,120.875,0,0
4921,5.125,122.875,0,0
4922,5.125,124.875,0,0
4923,5.125,126.875,0,0
4924,5.125,128.875,1,1
4925,5.125,130.875,0,0
4926,5.125,132.875,0,0
4927,5.125,134.875,0,0
4928,5.125,136.875,0,0
4929,5.125,138.875,1,8
4930,5.125,140.875,3,5
4931,5.125,142.875,1,2
4932,5.125,144.875,3,0
4933,5.125,146.875,5,6
4934,5.125,148.875,9,6
4935,5.125,150.875,7,6
4936,5.125,152.875,21,14
4937,5.125,154.875,26,36
4938,5.125,156.875,14,17
4939,5.125,158.875,11,13
4940,5.125,160.875,0,0
4941,5.125,162.875,42,50
4942,5.125,164.875,16,14
4943,5.125,166.875,78,70
4944,5.125,168.875,66,67
4945,5.125,170.875,90,104
4946,5.125,172.875,52,45
4947,5.125,174.875,67,67
4948,5.125,176.875,39,53
4949,5.125,178.875,53,37
4950,5.125,180.875,57,72
4951,5.125,182.875,14,23
4952,5.125,184.875,4,3
4953,5.125,186.875,10,8
4954,5.125,188.875,19,9
